2999,3
3000,3
3001,4
3002,7
3003,1
3004,10
3005,1
3006,3
3007,34
3008,577
3009,2
3010,2
3011,5
3012,2
3013,6
3014,1
3015,3
3016,8
3017,3
3018,1
3019,10
3020,9
3021,1
3022,4
3023,1
3024,2
3025,2
3026,1
3027,2
3028,2
3029,15
3030,4
3031,4
3032,11
3033,1
3034,14
3035,3
3036,1
3037,2
3038,33
3039,1
3040,2
3041,3
3042,3
3043,10
3044,1
3045,1
3046,144
3047,11
3048,12
3049,2
3050,1
3051,4
3052,6
3053,9
3054,5
3055,18
3056,1
3057,12
3058,8
3059,3
3060,1
3061,33288
3062,15
3063,2
3064,6390
3065,1
3066,1
3067,2
3068,21
3069,2
3070,2
3071,1
3072,2
3073,4
3074,3
3075,1
3076,12
3077,7
3078,6
3079,26
3080,5
3081,1
3082,2
3083,21
3084,5
3085,6
3086,1
3087,3
3088,4
3089,5
3090,9
3091,24
3092,51
3093,2
3094,2
3095,5
3096,4
3097,12
3098,1
3099,1
3100,2
3101,1
3102,2
3103,2
3104,9
3105,1
3106,4
3107,7
3108,1
3109,2
3110,1
3111,3
3112,8
3113,9
3114,1
3115,12
3116,5
3117,6
3118,2
3119,3
3120,4
3121,4
3122,3
3123,1
3124,2
3125,17
3126,11
3127,4
3128,1
3129,2
3130,12
3131,1
3132,3
3133,4
3134,1
3135,1
3136,4
3137,3
3138,1
3139,26
3140,3
3141,7
3142,2
3143,1
3144,2
3145,4
3146,3
3147,2
3148,6
3149,1
3150,1
3151,4
3152,11
3153,2
3154,34
3155,1
3156,4
3157,4
3158,1
3159,2
3160,2
3161,1
3162,4
3163,2
3164,1
3165,3
3166,100
3167,83
3168,1
3169,6
3170,13
3171,1
3172,2
3173,5
3174,2
3175,12
3176,1
3177,4
3178,2
3179,1
3180,1
3181,8
3182,3
3183,1
3184,10
3185,5
3186,1
3187,4
3188,33
3189,1
3190,6
3191,17
3192,3
3193,6
3194,1
3195,2
3196,4
3197,3
3198,1
3199,14
3200,3
3201,3
3202,2
3203,5
3204,3
3205,2
3206,5
3207,2
3208,4
3209,3
3210,1
3211,12
3212,11
3213,1
3214,10
3215,5
3216,5
3217,4
3218,9
3219,7
3220,4
3221,7
3222,2
3223,2
3224,1
3225,1
3226,8
3227,27
3228,6
3229,2
3230,3
3231,3
3232,4
3233,5
3234,1
3235,2
3236,1
3237,6
3238,2
3239,3
3240,1
3241,92
3242,7
3243,2
3244,14
3245,1
3246,3
3247,10
3248,9
3249,5
3250,2
3251,5
3252,2
3253,30
3254,7
3255,3
3256,8
3257,23
3258,2
3259,2
3260,1
3261,4
3262,2
3263,5
3264,1
3265,6
3266,5
3267,6
3268,4
3269,3
3270,3
3271,8
3272,3
3273,1
3274,30
3275,1
3276,1
3277,2
3278,9
3279,6
3280,2
3281,1
3282,7
3283,4
3284,1
3285,1
3286,1464
3287,3
3288,1
3289,274
3290,1
3291,8
3292,4
3293,9
3294,2
3295,4
3296,11
3297,11
3298,4
3299,1
3300,5
3301,4
3302,3
3303,1
3304,2
3305,5
3306,3
3307,2
3308,17
3309,1
3310,2
3311,3
3312,2
3313,12
3314,3
3315,6
3316,16
3317,7
3318,1
3319,70
3320,3
3321,5
3322,8
3323,37
3324,2
3325,4
3326,1
3327,2
3328,2
3329,1
3330,1
3331,172
3332,55
3333,5
3334,2
3335,3
3336,1
3337,36
3338,229
3339,1
3340,4
3341,3
3342,3
3343,6
3344,1
3345,1
3346,20
3347,3
3348,4
3349,2
3350,1
3351,1
3352,4
3353,33
3354,1
3355,2
3356,3
3357,6
3358,6
3359,1
3360,2
3361,4
3362,11
3363,8
3364,2
3365,3
3366,1
3367,2
3368,1
3369,2
3370,6
3371,5
3372,7
3373,16
3374,3
3375,4
3376,16
3377,3
3378,2
3379,66
3380,1
3381,1
3382,36
3383,13
3384,2
3385,6
3386,15
3387,4
3388,2
3389,1
3390,1
3391,24
3392,11
3393,10
3394,2
3395,1
3396,1
3397,6
3398,425
3399,2
3400,4
3401,1
3402,14
3403,2
3404,5
3405,3
3406,4
3407,7
3408,2
3409,106
3410,3
3411,1
3412,2
3413,1
3414,1
3415,52
3416,1
3417,2
3418,10
3419,15
3420,1
3421,12
3422,7
3423,2
3424,2
3425,7
3426,3
3427,2
3428,1
3429,7
3430,2
3431,1
3432,2
3433,14
3434,1
3435,1
3436,8
3437,27
3438,4
3439,2
3440,167
3441,1
3442,4
3443,3137
3444,10
3445,2
3446,5
3447,2
3448,6
3449,1
3450,4
3451,4
3452,3
3453,1
3454,366
3455,1
3456,9
3457,2
3458,1
3459,3
3460,2
3461,3
3462,3
3463,16
3464,5
3465,4
3466,4
3467,3
3468,2
3469,2
3470,87
3471,7
3472,62
3473,1
3474,1
3475,2
3476,3
3477,3
3478,2
3479,1
3480,1
3481,4
3482,303
3483,1
3484,6
3485,1
3486,9
3487,4
3488,1
3489,11
3490,6
3491,1
3492,14
3493,4
3494,3
3495,1
3496,20
3497,7
3498,1
3499,2
3500,1
3501,12
3502,2
3503,5
3504,5
3505,4
3506,1
3507,2
3508,2
3509,1
3510,3
3511,40
3512,3
3513,1
3514,2
3515,5
3516,11
3517,6
3518,5
3519,1
3520,2
3521,1
3522,7
3523,4
3524,1025
3525,3
3526,4
3527,19
3528,1
3529,122
3530,9
3531,21
3532,8
3533,261
3534,1
3535,6
3536,3
3537,2
3538,2
3539,1
3540,12
3541,8
3542,7
3543,2
3544,2
3545,71
3546,4
3547,24
3548,5
3549,2
3550,10
3551,1
3552,23
3553,6
3554,1
3555,2
3556,4
3557,71
3558,4
3559,14
3560,1
3561,7
3562,2
3563,1
3564,1
3565,4
3566,5
3567,3
3568,4
3569,17
3570,2
3571,64
3572,39
3573,2
3574,6
3575,1
3576,13
3577,6
3578,53
3579,1
3580,2
3581,3
3582,3
3583,4
3584,5
3585,2
3586,28
3587,3
3588,1
3589,118
3590,7
3591,3
3592,2
3593,1
3594,3
3595,6
3596,1
3597,2
3598,6
3599,3
3600,2
3601,12
3602,3
3603,1
3604,10
3605,1
3606,1
3607,4
3608,9
3609,1
3610,6
3611,5
3612,2
3613,4
3614,1
3615,2
3616,8
3617,31
3618,1
3619,18
3620,3
3621,1
3622,2
3623,1
3624,7
3625,8
3626,1
3627,3
3628,4
3629,3
3630,8
3631,12
3632,7
3633,2
3634,2
3635,7
3636,8
3637,2
3638,13
3639,2
3640,2
3641,1
3642,3
3643,8
3644,3
3645,4
3646,4
3647,15
3648,1
3649,26
3650,3
3651,3
3652,16
3653,1
3654,1
3655,2
3656,5
3657,2
3658,2
3659,7
3660,1
3661,28
3662,3
3663,2
3664,2
3665,1
3666,1
3667,2
3668,25
3669,11
3670,30
3671,29
3672,6
3673,18
3674,1
3675,1
3676,1840
3677,99
3678,2
3679,2
3680,7
3681,4
3682,4
3683,97
3684,1
3685,2
3686,11
3687,28
3688,2
3689,7
3690,5
3691,8
3692,3
3693,8
3694,10
3695,25
3696,1
3697,6
3698,9
3699,2
3700,26
3701,7
3702,4
3703,2
3704,3
3705,1
3706,24
3707,7
3708,1
3709,10
3710,15
3711,4
3712,4
3713,21
3714,42
3715,4
3716,1
3717,2
3718,12
3719,3
3720,3
3721,444
3722,91
3723,16
3724,2
3725,1
3726,4
3727,6
3728,1
3729,1
3730,10
3731,19
3732,2
3733,4
3734,3
3735,3
3736,16
3737,19
3738,1
3739,2
3740,1
3741,21
3742,2
3743,1
3744,1
3745,4
3746,7
3747,27
3748,6
3749,1
3750,9
3751,4
3752,187
3753,1
3754,2
3755,9
3756,5
3757,28
3758,1
3759,7
3760,4
3761,1
3762,3
3763,2
3764,1
3765,2
3766,4
3767,3
3768,1
3769,2
3770,1
3771,3
3772,4
3773,1
3774,1
3775,2
3776,5
3777,8
3778,4
3779,1
3780,1
3781,4
3782,11
3783,36
3784,2
3785,31
3786,1
3787,2
3788,1
3789,3
3790,2
3791,1
3792,6
3793,2
3794,1
3795,1
3796,4
3797,315
3798,2
3799,6
3800,23
3801,1
3802,10
3803,1
3804,2
3805,6
3806,3
3807,4
3808,2
3809,5
3810,1
3811,32
3812,3
3813,6
3814,26
3815,5
3816,3
3817,2
3818,17
3819,1
3820,4
3821,1
3822,2
3823,4
3824,1
3825,5
3826,8
3827,207
3828,2
3829,1230
3830,5
3831,3
3832,2
3833,77
3834,1
3835,16
3836,1
3837,2
3838,4
3839,3
3840,1
3841,12
3842,23
3843,1
3844,2
3845,1
3846,9
3847,4
3848,61
3849,1
3850,2
3851,1
3852,3
3853,2
3854,7
3855,3
3856,32
3857,11
3858,1
3859,42
3860,3
3861,1
3862,12
3863,1
3864,10
3865,2
3866,7
3867,3
3868,2
3869,9
3870,1
3871,16
3872,3
3873,2
3874,2
3875,5
3876,1
3877,8
3878,1
3879,1
3880,4
3881,5
3882,7
3883,4
3884,7
3885,2
3886,8
3887,7
3888,8
3889,18
3890,3
3891,5
3892,2
3893,5
3894,1
3895,2
3896,1
3897,3
3898,8
3899,3
3900,2
3901,4
3902,131
3903,5
3904,6
3905,13
3906,3
3907,2
3908,1
3909,9
3910,2
3911,1
3912,2
3913,6
3914,1
3915,2
3916,20
3917,3
3918,6
3919,14
3920,1
3921,7
3922,4
3923,21
3924,3
3925,4
3926,1
3927,8
3928,6
3929,21
3930,9
3931,4
3932,7
3933,1
3934,2
3935,3
3936,1
3937,2
3938,1
3939,1
3940,2
3941,1
3942,4
3943,2
3944,677
3945,5
3946,16
3947,11
3948,5
3949,2
3950,1
3951,5
3952,2
3953,1
3954,2
3955,4
3956,3
3957,3
3958,8
3959,1
3960,4
3961,4
3962,7
3963,1
3964,14
3965,3
3966,1
3967,4
3968,1
3969,2
3970,2
3971,3
3972,2
3973,10
3974,1
3975,1
3976,4
3977,3
3978,2
3979,50
3980,7
3981,1
3982,14
3983,389
3984,2
3985,4
3986,11
3987,4
3988,4
3989,5
3990,4
3991,4
3992,15
3993,2
3994,6
3995,7
3996,1
3997,12
3998,13
3999,7
4000,2
4001,3
4002,4
4003,28
4004,1
4005,1
4006,8
4007,3
4008,1
4009,6
4010,5
4011,3
4012,18
4013,21
4014,2
4015,2
4016,7
4017,2
4018,2
4019,1
4020,6
4021,24
4022,31
4023,6
4024,2
4025,9
4026,1
4027,4
4028,21
4029,1
4030,6
4031,5
4032,3
4033,6
4034,1
4035,2
4036,4
4037,3
4038,4
4039,26
4040,1
4041,5
4042,80
4043,1
4044,1
4045,20
4046,1
4047,2
4048,2
4049,9
4050,1
4051,4
4052,7
4053,4
4054,2
4055,1
4056,5
4057,2
4058,1
4059,7
4060,6
4061,1
4062,2
4063,2
4064,7
4065,9
4066,220
4067,3
4068,2
4069,6
4070,3
4071,3
4072,6
4073,1
4074,5
4075,2
4076,3
4077,12
4078,8
4079,3
4080,1
4081,8
4082,7
4083,1
4084,110
4085,1
4086,12
4087,2
4088,5
4089,1
4090,2
4091,11
4092,2
4093,10
4094,5
4095,1
4096,4
4097,15
4098,8
4099,6
4100,3
4101,4
4102,4
4103,5
4104,1
4105,2
4106,9
4107,4
4108,2
4109,1
4110,1
4111,4
4112,275
4113,2
4114,294
4115,1
4116,1
4117,6
4118,1
4119,2
4120,2
4121,1
4122,8
4123,2
4124,3
4125,5
4126,12
4127,11
4128,16
4129,10
4130,13
4131,1
4132,2
4133,5
4134,1
4135,4
4136,1
4137,6
4138,2
4139,3
4140,2
4141,8
4142,7
4143,1
4144,34
4145,1
4146,1
4147,12
4148,1
4149,9
4150,20
4151,5
4152,6
4153,4
4154,5
4155,1
4156,28
4157,11
4158,1
4159,6
4160,5
4161,3
4162,2
4163,9
4164,1
4165,2
4166,3
4167,6
4168,2
4169,3
4170,4
4171,8
4172,3
4173,2
4174,10
4175,21
4176,1
4177,24
4178,5
4179,7
4180,6
4181,1
4182,2
4183,6
4184,1
4185,2
4186,4
4187,7
4188,1
4189,114
4190,3
4191,3
4192,4
4193,1
4194,1
4195,4
4196,3
4197,3
4198,4
4199,5
4200,3
4201,4
4202,3
4203,6
4204,6
4205,3
4206,5
4207,2
4208,25
4209,1
4210,6
4211,1
4212,12
4213,4
4214,1
4215,1
4216,8
4217,15
4218,4
4219,10
4220,13
4221,1
4222,2
4223,1
4224,6
4225,2
4226,3
4227,11
4228,6
4229,5
4230,1
4231,72
4232,3
4233,1
4234,2
4235,7
4236,3
4237,6
4238,5
4239,5
4240,12
4241,11
4242,3
4243,6
4244,7
4245,2
4246,12
4247,7
4248,2
4249,10
4250,1
4251,5
4252,12
4253,9
4254,3
4255,2
4256,1
4257,2
4258,2
4259,17
4260,1
4261,36
4262,43
4263,1
4264,10
4265,5
4266,3
4267,8
4268,1
4269,1
4270,6
4271,1
4272,8
4273,2
4274,5
4275,6
4276,8
4277,3
4278,4
4279,2
4280,23
4281,1
4282,10
4283,689
4284,2
4285,14
4286,1
4287,3
4288,8
4289,3
4290,1
4291,12
4292,3
4293,10
4294,6
4295,3
4296,3
4297,2
4298,1
4299,1
4300,6
4301,5
4302,2
4303,6
4304,1
4305,4
4306,4
4307,3
4308,17
4309,14
4310,27
4311,1
4312,4
4313,1
4314,1
4315,14
4316,5
4317,3
4318,10
4319,5
4320,1
4321,8
4322,11
4323,1
4324,10
4325,5
4326,5
4327,4
4328,5
4329,2
4330,2
4331,1
4332,4
4333,2
4334,1
4335,2
4336,80
4337,103
4338,1
4339,94
4340,1
4341,3
4342,4
4343,5
4344,1
4345,12
4346,1
4347,2
4348,2
4349,1
4350,2
4351,20
4352,7
4353,1
4354,2
4355,3
4356,1
4357,6
4358,5
4359,1
4360,4
4361,7
4362,2
4363,4
4364,3
4365,1
4366,4
4367,715
4368,1
4369,2
4370,1
4371,15
4372,2
4373,1
4374,2
4375,4
4376,1
4377,2
4378,14
4379,21
4380,1
4381,16
4382,7
4383,6
4384,22
4385,3
4386,3
4387,6
4388,5
4389,1
4390,4
4391,1
4392,2
4393,2
4394,3
4395,2
4396,12
4397,11
4398,12
4399,2
4400,3
4401,1
4402,2
4403,1
4404,5
4405,4
4406,11
4407,3
4408,4
4409,1
4410,1
4411,8
4412,11
4413,8
4414,2
4415,1
4416,4
4417,2
4418,1
4419,1
4420,2
4421,7
4422,4
4423,4
4424,1
4425,3
4426,12
4427,15
4428,2
4429,342
4430,1
4431,1
4432,2
4433,1
4434,2
4435,26
4436,39
4437,2
4438,8
4439,5
4440,2
4441,8
4442,3
4443,1
4444,10
4445,13
4446,1
4447,2
4448,9
4449,3
4450,322
4451,5
4452,3
4453,4
4454,5
4455,6
4456,36
4457,7
4458,4
4459,2
4460,7
4461,1
4462,6
4463,9
4464,1
4465,16
4466,1
4467,4
4468,6
4469,3
4470,1
4471,4
4472,7
4473,4
4474,18
4475,1
4476,3
4477,2
4478,9
4479,5
4480,2
4481,1
4482,2
4483,12
4484,1
4485,1
4486,4
4487,3
4488,4
4489,2
4490,23
4491,12
4492,12
4493,13
4494,2
4495,2
4496,3
4497,2
4498,6
4499,1
4500,1
4501,12
4502,3
4503,1
4504,6
4505,1
4506,1
4507,16
4508,13
4509,3
4510,2
4511,9
4512,2
4513,6
4514,1
4515,2
4516,8
4517,3
4518,5
4519,2
4520,1
4521,1
4522,2
4523,5
4524,1
4525,8
4526,3
4527,3
4528,26
4529,1
4530,2
4531,4
4532,59
4533,1
4534,10
4535,5
4536,4
4537,2
4538,9
4539,3
4540,34
4541,33
4542,2
4543,4
4544,3
4545,1
4546,12
4547,7
4548,18
4549,10
4550,5
4551,1
4552,12
4553,41
4554,1
4555,6
4556,7
4557,2
4558,2
4559,3
4560,11
4561,4
4562,3
4563,1
4564,2
4565,15
4566,1
4567,2
4568,1
4569,15
4570,4
4571,5
4572,2
4573,6
4574,5
4575,1
4576,48
4577,7
4578,1
4579,10
4580,1
4581,15
4582,2
4583,21
4584,10
4585,2
4586,1
4587,3
4588,2
4589,3
4590,1
4591,8
4592,23
4593,1
4594,30
4595,3
4596,5
4597,4
4598,5
4599,1
4600,2
4601,1
4602,6
4603,2
4604,1
4605,4
4606,188
4607,3
4608,2
4609,14
4610,1
4611,9
4612,16
4613,1
4614,2
4615,2
4616,3
4617,10
4618,6
4619,1
4620,1
4621,12
4622,75
4623,2
4624,6
4625,13
4626,4
4627,6
4628,1
4629,2
4630,2
4631,3
4632,3
4633,8
4634,15
4635,2
4636,4
4637,3
4638,1
4639,34
4640,1
4641,1
4642,8
4643,49
4644,5
4645,8
4646,1
4647,4
4648,2
4649,7
4650,3
4651,72
4652,3
4653,4
4654,2
4655,1
4656,8
4657,6
4658,5
4659,1
4660,4
4661,1
4662,6
4663,4
4664,3
4665,2
4666,20
4667,3
4668,1
4669,6
4670,1
4671,1
4672,8
4673,21
4674,1
4675,2
4676,3
4677,6
4678,2
4679,5
4680,3
4681,4
4682,11
4683,4
4684,6
4685,1
4686,3
4687,2
4688,1
4689,2
4690,4
4691,3
4692,3
4693,2
4694,5
4695,1
4696,224
4697,11
4698,1
4699,2
4700,5
4701,1
4702,6
4703,5
4704,3
4705,10
4706,1
4707,3
4708,4
4709,1
4710,1
4711,4
4712,19
4713,8
4714,30
4715,1
4716,1
4717,2
4718,1
4719,1
4720,4
4721,9
4722,4
4723,6
4724,5
4725,5
4726,4
4727,227
4728,2
4729,2
4730,1
4731,1
4732,8
4733,1
4734,6
4735,18
4736,1
4737,3
4738,20
4739,1
4740,5
4741,12
4742,11
4743,2
4744,6
4745,1
4746,4
4747,20
4748,1
4749,3
4750,2
4751,7
4752,2
4753,2
4754,9
4755,1
4756,8
4757,7
4758,4
4759,2
4760,1
4761,11
4762,14
4763,5
4764,3
4765,6
4766,1
4767,2
4768,2
4769,1
4770,2
4771,56
4772,3
4773,1
4774,10
4775,1
4776,5
4777,8
4778,5
4779,6
4780,2
4781,5
4782,6
4783,14
4784,3
4785,2
4786,12
4787,7
4788,8
4789,2
4790,3
4791,3
4792,4
4793,1
4794,5
4795,2
4796,7
4797,3
4798,20
4799,3
4800,1
4801,752
4802,7
4803,2
4804,958
4805,45
4806,1
4807,4
4808,13
4809,1
4810,4
4811,1
4812,2
4813,10
4814,1
4815,1
4816,180
4817,23
4818,2
4819,54
4820,3
4821,1
4822,2
4823,13
4824,1
4825,2
4826,3
4827,2
4828,4
4829,31
4830,1
4831,8
4832,15
4833,2
4834,66
4835,63
4836,4
4837,8
4838,1
4839,1
4840,8
4841,3
4842,3
4843,2
4844,1
4845,2
4846,880
4847,3321063
4848,1
4849,30
4850,5
4851,4
4852,30
4853,21
4854,2
4855,2
4856,9
4857,2
4858,2
4859,1
4860,1
4861,2492
4862,7
4863,9
4864,2
4865,3
4866,1
4867,2
4868,5
4869,1
4870,6
4871,1
4872,2
4873,4
4874,1
4875,2
4876,4
4877,27
4878,4
4879,10
4880,3
4881,7
4882,14
4883,1
4884,1
4885,2
4886,3
4887,3
4888,2
4889,3
4890,1
4891,12
4892,7
4893,1
4894,2
4895,1
4896,8
4897,6
4898,9
4899,2
4900,4
4901,1
4902,2
4903,8
4904,3
4905,1
4906,4
4907,7
4908,1
4909,10
4910,29
4911,4
4912,4
4913,5
4914,1
4915,2
4916,1
4917,8
4918,12
4919,1
4920,2
4921,4
4922,7
4923,9
4924,2
4925,1
4926,3
4927,2
4928,1
4929,1
4930,6
4931,5
4932,10
4933,4
4934,5
4935,1
4936,4
4937,7
4938,2
4939,6
4940,3
4941,1
4942,10
4943,1
4944,2
4945,8
4946,3
4947,4
4948,2
4949,7
4950,1
4951,80
4952,191
4953,1
4954,10
4955,7
4956,17
4957,14
4958,5
4959,11
4960,2
4961,1
4962,4
4963,2
4964,1
4965,1
4966,60
4967,7
4968,9
4969,34
4970,1
4971,3
4972,2
4973,9
4974,1
4975,4
4976,5
4977,4
4978,2
4979,17
4980,3
4981,4
4982,3
4983,1
4984,2
4985,5
4986,1
4987,2
4988,5
4989,13
4990,2
4991,3
4992,3
4993,2
4994,3
4995,6
4996,12
4997,83
4998,2
4999,2
5000,5
5001,3
5002,14
5003,1
5004,1
5005,2
5006,39
5007,2
5008,6
5009,9
5010,13
5011,4
5012,15
5013,4
5014,14
5015,5
5016,3
5017,4
5018,1
5019,1
5020,10
5021,3
5022,2
5023,4
5024,3
5025,2
5026,8
5027,7
5028,2
5029,2
5030,1
5031,7
5032,2
5033,1
5034,1
5035,14
5036,3
5037,2
5038,6
5039,1
5040,2
5041,4
5042,31
5043,2
5044,2
5045,1
5046,1
5047,6
5048,141
5049,1
5050,2
5051,1
5052,4
5053,4
5054,3
5055,1
5056,4
5057,11
5058,2
5059,18
5060,5
5061,7
5062,2
5063,5
5064,6
5065,2
5066,1
5067,2
5068,10
5069,1
5070,1
5071,24
5072,3
5073,6
5074,2
5075,1
5076,3
5077,4
5078,17
5079,1
5080,4
5081,1
5082,6
5083,2
5084,1
5085,2
5086,8
5087,3
5088,1
5089,2
5090,1
5091,4
5092,2
5093,57
5094,7
5095,8
5096,1
5097,2
5098,2
5099,5
5100,3
5101,64
5102,7
5103,4
5104,6
5105,1
5106,3
5107,8
5108,141
5109,26
5110,2
5111,1
5112,3
5113,20
5114,7
5115,9
5116,20
5117,55
5118,6
5119,2
5120,3
5121,1
5122,4
5123,1
5124,3
5125,8
5126,1
5127,2
5128,8
5129,1
5130,2
5131,12
5132,3
5133,1
5134,26
5135,1
5136,1
5137,2
5138,21
5139,3
5140,4
5141,5
5142,6
5143,52
5144,1
5145,3
5146,8
5147,3
5148,2
5149,98
5150,1
5151,1
5152,6
5153,13
5154,3
5155,12
5156,1
5157,3
5158,4
5159,5
5160,1
5161,40
5162,11
5163,4
5164,10
5165,1
5166,1
5167,6
5168,1
5169,14
5170,2
5171,1
5172,8
5173,2
5174,5
5175,5
5176,12
5177,7
5178,1
5179,2
5180,9
5181,11
5182,4
5183,5
5184,1
5185,6
5186,13
5187,2
5188,2
5189,3
5190,3
5191,8
5192,19
5193,2
5194,6
5195,1
5196,4
5197,2
5198,13
5199,1
5200,10
5201,3
5202,2
5203,6
5204,9
5205,3
5206,72
5207,251
5208,5
5209,38
5210,3
5211,17
5212,2
5213,1
5214,1
5215,10
5216,1
5217,3
5218,2
5219,5
5220,3
5221,4
5222,3
5223,13
5224,2
5225,3
5226,1
5227,10
5228,1
5229,1
5230,2
5231,1
5232,2
5233,44
5234,13
5235,4
5236,4
5237,3
5238,1
5239,18
5240,19
5241,4
5242,4
5243,1
5244,3
5245,2
5246,3
5247,6
5248,4
5249,1
5250,1
5251,4
5252,3
5253,2
5254,2
5255,7
5256,1
5257,46
5258,21
5259,3
5260,20
5261,3
5262,6
5263,8
5264,1
5265,1
5266,24
5267,23
5268,6
5269,6
5270,17
5271,3
5272,2
5273,5
5274,3
5275,2
5276,3
5277,7
5278,4
5279,1
5280,2
5281,32
5282,3
5283,1
5284,10
5285,3
5286,17
5287,2
5288,5
5289,2
5290,18
5291,5
5292,2
5293,6
5294,1
5295,14
5296,4
5297,50011
5298,1
5299,6
5300,1
5301,3
5302,14
5303,1
5304,3
5305,2
5306,1
5307,3
5308,12
5309,3
5310,4
5311,4
5312,151
5313,1
5314,14
5315,1
5316,9
5317,2
5318,109
5319,1
5320,4
5321,3
5322,3
5323,8
5324,5
5325,1
5326,20
5327,11
5328,1
5329,2
5330,3
5331,1
5332,4
5333,1
5334,5
5335,2
5336,3
5337,3
5338,8
5339,27
5340,5
5341,12
5342,3
5343,1
5344,2
5345,1
5346,7
5347,10
5348,13
5349,2
5350,2
5351,5
5352,7
5353,6
5354,1
5355,1
5356,8
5357,7
5358,2
5359,5054502
5360,15
5361,1
5362,4
5363,5
5364,1
5365,8
5366,1
5367,3
5368,4
5369,1
5370,2
5371,388
5372,15
5373,2
5374,18
5375,5
5376,1
5377,8
5378,5
5379,2
5380,2
5381,3
5382,2
5383,20
5384,9
5385,1
5386,36
5387,43
5388,4
5389,2
5390,1
5391,4
5392,2
5393,9
5394,1
5395,10
5396,5
5397,2
5398,4
5399,1
5400,2
5401,12
5402,63
5403,2
5404,2
5405,7
5406,5
5407,8
5408,9
5409,7
5410,4
5411,13
5412,2
5413,6
5414,3
5415,1
5416,60
5417,175
5418,1
5419,170
5420,9
5421,5
5422,4
5423,1
5424,7
5425,2
5426,1
5427,6
5428,2
5429,1
5430,1
5431,40
5432,3
5433,1
5434,2
5435,3
5436,7
5437,4
5438,5
5439,2
5440,4
5441,1
5442,23
5443,2
5444,1
5445,1
5446,8
5447,3
5448,5
5449,26
5450,7
5451,1
5452,14
5453,9
5454,1
5455,2
5456,3
5457,4
5458,6
5459,133
5460,2
5461,8
5462,11
5463,9
5464,6
5465,3
5466,7
5467,4
5468,1
5469,1
5470,2
5471,19
5472,3
5473,2
5474,1
5475,3
5476,8
5477,15
5478,1
5479,6
5480,5
5481,4
5482,2
5483,137
5484,2
5485,6
5486,1
5487,4
5488,16
5489,1
5490,2
5491,12
5492,43
5493,1
5494,2
5495,3
5496,1
5497,14
5498,5
5499,2
5500,4
5501,1
5502,3
5503,2
5504,5
5505,3
5506,8
5507,7
5508,4
5509,2
5510,5
5511,3
5512,12
5513,1
5514,34
5515,4
5516,3
5517,28
5518,2
5519,5
5520,4
5521,4
5522,11
5523,1
5524,10
5525,3
5526,255
5527,2
5528,1
5529,1
5530,6
5531,3
5532,2
5533,2
5534,1
5535,1
5536,8
5537,19
5538,2
5539,2
5540,9
5541,1
5542,6
5543,1
5544,5
5545,4
5546,1
5547,2
5548,2
5549,7
5550,4
5551,4
5552,3
5553,8
5554,6
5555,5
5556,1
5557,2
5558,1
5559,1
5560,6
5561,5
5562,3
5563,4
5564,37
5565,1
5566,4
5567,3
5568,2
5569,2
5570,7
5571,4
5572,4
5573,21
5574,1
5575,12
5576,21
5577,3
5578,8
5579,1
5580,1
5581,44
5582,3
5583,4
5584,6
5585,1
5586,1
5587,2
5588,1
5589,9
5590,12
5591,3
5592,2
5593,8
5594,3
5595,2
5596,8
5597,3
5598,1
5599,2
5600,11
5601,3
5602,2
5603,21
5604,9
5605,4
5606,1
5607,7
5608,2
5609,11
5610,2
5611,8
5612,7
5613,2
5614,6
5615,9
5616,8
5617,2
5618,13
5619,1
5620,2
5621,1
5622,8
5623,20
5624,5
5625,1
5626,4
5627,7
5628,1
5629,6
5630,1
5631,47
5632,10
5633,13
5634,5
5635,2
5636,1
5637,2
5638,24
5639,1
5640,3
5641,28
5642,3
5643,1
5644,6
5645,3
5646,9
5647,4
5648,17
5649,1
5650,4
5651,9
5652,11
5653,2
5654,3
5655,1
5656,28
5657,35
5658,1
5659,2
5660,1
5661,3
5662,104
5663,13
5664,1
5665,4
5666,3
5667,2
5668,6
5669,5
5670,3
5671,60
5672,3
5673,5
5674,2
5675,1
5676,1
5677,2
5678,9
5679,2
5680,2
5681,7
5682,7
5683,10
5684,1
5685,2
5686,4
5687,3
5688,4
5689,66
5690,11
5691,1
5692,2
5693,5
5694,2
5695,4
5696,1
5697,4
5698,12
5699,1
5700,6
5701,8
5702,11
5703,4
5704,2
5705,1
5706,4
5707,6
5708,5
5709,3
5710,6
5711,1
5712,3
5713,2
5714,13
5715,2
5716,4
5717,3
5718,1
5719,2
5720,5
5721,1
5722,18
5723,1
5724,7
5725,2
5726,9
5727,3
5728,6
5729,3
5730,2
5731,16
5732,7
5733,1
5734,2
5735,1
5736,9
5737,8
5738,25
5739,34
5740,2
5741,1
5742,4
5743,2
5744,1
5745,1
5746,8
5747,7
5748,1
5749,42
5750,17
5751,1
5752,4
5753,25
5754,2
5755,2
5756,3
5757,2
5758,6
5759,1
5760,2
5761,4
5762,7
5763,1
5764,2
5765,7
5766,16
5767,14
5768,5
5769,3
5770,2
5771,167
5772,4
5773,4
5774,1
5775,1
5776,24
5777,15
5778,6
5779,2
5780,13
5781,5
5782,12
5783,5
5784,3
5785,6
5786,5
5787,4
5788,68
5789,1
5790,4
5791,4
5792,3
5793,1
5794,9714
5795,5
